725801 1 0 0 . 27 . 58 . . . . 97 . 143 . . . . 0 . 0 . . . . 0 . 1 . . . . 0 . 0 . . .
725903 0 1 6 . 20 . . 29 . 26 . 112 . . 142 . 161 . . . . . . . . 1 . . 0 . 1 . 5 . . 0 . 2
737702 0 0 0 . 31 48 . . . . . 112 134 . . . . . . . . . . . . 0 1 . . . . . 3 1 . . . .
738201 0 0 0 25 . 40 54 . 47 . 86 . 111 132 . 155 . . . . . . . . 0 . 0 1 . 1 . 2 . 1 3 . 2 .
739002 0 0 0 26 . 34 . 43 . 43 101 . 123 . 148 . 173 . . . . . . . 1 . 1 . 1 . 1 0 . 0 . 0 . 0
739102 1 0 0 25 . . . 44 . . 93 . . . 137 . . 0 . . . 0 . . 0 . . . 1 . . 0 . . . 1 . .
739301 1 0 1 24 . 46 . . . 47 99 . 124 . . . 171 0 . 0 . . . 1 1 . 1 . . . 1 1 . 0 . . . 1
739401 0 0 0 40 . 51 . . . 64 100 . 123 . . . 172 . . . . . . . 1 . 1 . . . 1 1 . 0 . . . 0
739601 1 0 0 . 51 . 51 . . . . 107 . 131 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 0 . . .
742301 0 0 1 . . 41 51 . . . . . 109 132 . . . . . . . . . . . . 1 1 . . . . . 0 1 . . .
743601 0 0 1 37 . . 45 . . . 103 . . 128 . . . . . . . . . . 0 . . 0 . . . 2 . . 1 . . .
743602 1 0 0 . . 44 35 . 36 . . . 117 135 . 158 . . . 0 0 . 1 . . . 0 1 . 1 . . . 0 0 . 0 .
743801 0 1 0 . 30 . 48 49 . . . 110 . 135 146 . . . . . . . . . . 0 . 0 0 . . . 0 . 3 1 . .
743802 1 0 0 26 . 29 . . . . 105 . 129 . . . . 0 . 0 . . . . 0 . 0 . . . . 1 . 1 . . . .
744102 1 1 5 14 . 23 42 . . . 111 . 132 155 . . . 0 . 0 1 . . . 0 . 0 0 . . . 3 . 5 . . . .
744103 1 0 0 . . . . 40 . . . . . . 136 . . . . . . 0 . . . . . . 0 . . . . . . 0 . .
744703 0 0 1 . . 38 50 . . . . . 121 144 . . . . . . . . . . . . 0 0 . . . . . 3 4 . . .
744704 0 0 1 18 . 42 . 42 . . 96 . 120 . 140 . . . . . . . . . 0 . 0 . 1 . . 2 . 3 . 3 . .
745103 1 0 0 . . . 57 . 59 . . . . 128 . 152 . . . . 0 . 1 . . . . 1 . 1 . . . . 0 . 1 .
745904 1 0 2 . 46 . . . . . . 123 . . . . . . 0 . . . . . . 1 . . . . . . 0 . . . . .
748003 0 0 0 . 42 . . 46 . . . 110 . . 138 . . . . . . . . . . 1 . . 0 . . . . . . 1 . .
748502 0 0 0 32 . 53 . . 59 . 85 . 110 . . 154 . . . . . . . . 0 . 0 . . 1 . 0 . 0 . . 1 .
749802 1 0 0 . 48 . 68 . 60 . . 109 . 133 . 156 . . 0 . 0 . 1 . . 1 . 1 . 1 . . 0 . 0 . 0 .
749803 1 0 0 . 46 . 41 . . . . 116 . 140 . . . . 0 . 0 . . . . 1 . 1 . . . . 1 . 0 . . .
750104 1 0 4 21 . . 33 . . . 103 . . 128 . . . 0 . . 0 . . . 1 . . 1 . . . 2 . . 2 . . .
750404 0 0 0 . 48 . 51 . 48 . . 112 . 136 . 160 . . . . . . . . . 1 . 1 . 1 . . 0 . 0 . 1 .
751001 0 0 1 . 29 . 41 . . . . 105 . 130 . . . . . . . . . . . 0 . 0 . . . . 3 . 2 . . .
752003 1 0 1 42 . . . 46 . . 99 . . . 148 . . 0 . . . 0 . . 1 . . . 1 . . 0 . . . 0 . .
752501 0 0 0 35 . 43 . . . . 101 . 126 . . . . . . . . . . . 1 . 1 . . . . 0 . 0 . . . .
760102 1 0 0 34 . . . 47 . . 93 . . . 141 . . 0 . . . 0 . . 1 . . . 1 . . 1 . . . 0 . .
763603 0 0 1 29 . . 42 . . . 116 . . 142 . . . . . . . . . . 0 . . 0 . . . 4 . . 2 . . .
764503 1 0 1 . . 45 . 48 . . . . 130 . 154 . . . . 0 . 1 . . . . 1 . 1 . . . . 4 . 4 . .
765702 1 0 0 . 48 . 48 . . . . 116 . 140 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 0 . . .
767901 1 0 1 37 . . 52 . . . 93 . . 137 . . . . . . 1 . . . 0 . . 1 . . . 0 . . 0 . . .
771002 0 0 0 . . 28 47 . 49 . . . 122 144 . 168 . . . . . . . . . . 0 1 . 1 . . . 4 3 . 3 .
775002 1 0 0 . 49 . 60 . . . . 110 . 134 . . . . 0 . 0 . . . . 1 . 1 . . . . 1 . 0 . . .
778902 0 0 1 . 22 44 . . 41 . . 122 141 . . 169 . . . . . . . . . 0 1 . . 0 . . 1 1 . . 2 .
778903 1 0 0 . 44 45 . . 42 . . 111 131 . . 158 . . 0 0 . . 1 . . 0 1 . . 0 . . 0 0 . . . .
783001 0 0 3 25 34 . . . . 47 100 121 . . . . 169 . . . . . . . 0 1 . . . . 1 6 4 . . . . 3
783002 0 0 3 . . . 50 . 51 . . . . 138 . 161 . . . . . . . . . . . 1 . 1 . . . . 1 . . .
783301 0 0 4 . 44 . 65 . . . . 116 . 140 . . . . . . . . . . . 1 . 1 . . . . 5 . 4 . . .
783502 1 0 2 34 . . 49 . . . 99 . . 120 . . . 0 . . 0 . . . 0 . . 0 . . . 0 . . 3 . . .
783602 1 0 1 35 . . 43 . . . 101 . . 124 . . . 0 . . 1 . . . 1 . . 1 . . . 2 . . 2 . . .
783801 1 0 0 . 31 52 . . . . . 97 120 . . . . . 0 0 . . . . . 0 0 . . . . . 0 0 . . . .
785601 1 0 0 37 . . . 56 . . 94 . . . 142 . . . . . . 1 . . 1 . . . 1 . . 0 . . . 1 . .
786402 1 0 0 . 48 . . 58 . . . 113 . . 140 . . . 0 . . 0 . . . 1 . . 0 . . . 0 . . . . .
788302 0 0 5 . 25 30 . . . . . 104 125 . . . . . . . . . . . . 0 1 . . . . . 5 3 . . . .
788303 1 0 3 14 27 . . . 47 . 90 112 . . . 159 . 0 0 . . . 1 . 0 1 . . . 1 . 4 1 . . . 3 .
792103 0 0 2 23 . 48 . . . . 91 . 116 . . . . . . . . . . . 0 . 0 . . . . 1 . 0 . . . .
792704 0 0 0 . . 34 50 . 48 . . . 112 132 . 156 . . . . . . . . . . 0 1 . 1 . . . 2 0 . 1 .
793001 1 1 1 23 . 48 . . 61 . 83 . 107 . . 152 . 0 . 0 . . 1 . 0 . 0 . . 1 . 1 . . . . 0 .
794301 1 0 3 23 . 24 . . . . 93 . 117 . . . . 0 . 0 . . . . 1 . 1 . . . . 4 . 6 . . . .
794503 0 0 0 . . 34 . 46 . 51 . . 123 . 152 . 173 . . . . . . . . . 1 . 0 . 1 . . 0 . 2 . 1
795201 1 0 3 . 35 . 40 . . 47 . 108 . 128 . . 155 . 0 . 0 . . 1 . 0 . 1 . . 0 . 0 . 2 . . 3
795901 1 0 1 41 . 48 . . . . 94 . 119 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 1 . . . .
799803 0 0 0 . 63 . 66 . . . . 112 . 135 . . . . . . . . . . . 1 . 1 . . . . 1 . 1 . . .
800602 1 0 0 . . 50 . 51 . . . . 122 . 146 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . . . .
804701 0 0 0 . 26 . 50 50 . . . 94 . 118 141 . . . . . . . . . . 0 . 0 0 . . . 1 . 0 1 . .
804702 1 0 3 31 48 . . 43 . . 92 115 . . 139 . . 0 0 . . 0 . . 0 0 . . 0 . . 2 4 . . . . .
809102 0 0 2 40 . 31 46 . . . 106 . 129 153 . . . . . . . . . . 0 . 0 0 . . . 3 . 2 3 . . .
809103 0 0 1 . . 33 41 . 38 . . . 120 141 . 165 . . . . . . . . . . 0 1 . 1 . . . 1 2 . 7 .
809301 1 0 1 24 46 . 29 . . . 94 118 . 144 . . . 0 0 . 0 . . . 0 0 . 0 . . . 1 4 . . . . .
810303 1 0 1 . 39 49 . . . . . 107 128 . . . . . 0 0 . . . . . 0 0 . . . . . 1 2 . . . .
811002 1 0 1 . 30 . . . . . . 115 . . . . . . 0 . . . . . . 1 . . . . . . 0 . . . . .
812504 0 0 1 . 45 . . . . . . 116 . . . . . . . . . . . . . 0 . . . . . . 0 . . . . .
814101 0 0 0 33 . 40 . . . . 91 . 114 . . . . . . . . . . . 0 . 0 . . . . 1 . 1 . . . .
817402 1 0 0 . 40 . 47 . 47 . . 118 . 141 . 165 . . 0 . 0 . 1 . . 0 . 0 . 0 . . 5 . 3 . 1 .
817403 1 0 3 28 . 39 . . 41 . 92 . 116 . . 160 . 0 . 0 . . . . 0 . 0 . . 1 . 3 . 1 . . 4 .
817404 1 0 2 . 30 . 41 . . 46 . 96 . 141 . . 164 . 0 . 0 . . 0 . 0 . 1 . . 1 . 0 . 4 . . 0
822602 0 0 1 39 . . 61 . . . 88 . . 131 . . . . . . . . . . 0 . . 1 . . . 1 . . 3 . . .
825702 0 0 5 . 24 . . 44 . . . 107 . . 151 . . . . . . . . . . 0 . . 1 . . . 3 . . 3 . .
825902 1 0 6 22 . 31 . . . . 93 . 115 . . . . 0 . 0 . . . . 1 . 1 . . . . 2 . 3 . . . .
825903 0 0 2 33 . . . 47 50 . 94 . . . 146 167 . . . . . . . . 1 . . . 0 1 . 2 . . . 1 1 .
826503 1 0 0 37 . . . 58 . 55 96 . . . 145 . 168 0 . . . 0 . 1 1 . . . 1 . 1 3 . . . 0 . 2
826504 1 0 0 . . 18 . 24 . . . . 122 . 145 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 3 . .
826904 1 0 4 15 . 20 . 25 . . 95 . 118 . 141 . . 0 . 0 . 0 . . 1 . 1 . 1 . . 4 . 4 . 3 . .
826905 0 0 4 21 . 29 . . . . 90 . 113 . . . . . . . . . . . 1 . 1 . . . . 2 . 2 . . . .
827101 1 0 1 . . 45 53 . . . . . 112 135 . . . . . 0 0 . . . . . 0 0 . . . . . 0 0 . . .
827302 0 0 3 24 . 40 46 . . . 97 . 121 145 . . . . . . . . . . 0 . 0 0 . . . 1 . 0 1 . . .
828302 1 0 0 . 44 . . 50 . 63 . 110 . . 134 . 158 . 0 . . 0 . 1 . 0 . . 0 . 0 . 2 . . 4 . 6
828604 0 0 0 . 42 . . 43 . . . 105 . . 133 . . . . . . . . . . 1 . . 0 . . . 1 . . 0 . .
828902 0 0 3 . 45 . 42 . . . . 130 . 154 . . . . . . . . . . . 1 . 1 . . . . 0 . 3 . . .
828903 0 0 5 . 39 . 43 . 52 . . 120 . 144 . 167 . . . . . . . . . 1 . 1 . 1 . . 3 . 4 . 0 .
828905 0 0 0 . 18 . 41 . 37 . . 111 . 135 . 158 . . . . . . . . . 1 . 1 . 1 . . 2 . 2 . 1 .
829401 0 0 2 . . . . 37 44 . . . . . 130 154 . . . . . . . . . . . . 1 1 . . . . . 1 0 .
829403 0 0 0 . . 46 . 60 . . . . 123 . 146 . . . . . . . . . . . 1 . 1 . . . . 1 . 2 . .
833601 1 0 0 31 . . 46 . . . 88 . . 132 . . . 0 . . 0 . . . 0 . . 1 . . . 1 . . 1 . . .
834301 0 0 0 . . 49 . . . 59 . . 127 . . . 175 . . . . . . . . . 0 . . . 0 . . 5 . . . .
835202 1 0 2 . 45 . 44 . . . . 105 . 129 . . . . 0 . 0 . . . . 1 . 1 . . . . 3 . 3 . . .
835703 0 0 2 . . 37 . 44 . 64 . . 114 . 138 . 162 . . . . . . . . . 0 . 0 . 0 . . . . 0 . 2
837503 0 0 1 27 . . . 45 . . 101 . . . 150 . . . . . . . . . 1 . . . 1 . . 3 . . . 1 . .
837504 0 0 4 . . 27 . 50 . . . . 127 . 150 . . . . . . . . . . . 1 . 1 . . . . 4 . 5 . .
837602 1 0 6 18 . 31 . . . . 104 . 128 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 0 . . . .
837603 0 0 6 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
838301 0 0 3 24 . . 38 . . . 92 . . 138 . . . . . . . . . . 0 . . 1 . . . 1 . . 2 . . .
838903 1 0 0 35 . . . 60 . . 93 . . . 141 . . . . . . 1 . . 1 . . . 1 . . 0 . . . 1 . .
841601 0 0 3 . 41 . 44 . 63 . . 106 . 130 . 153 . . . . . . . . . 1 . 1 . 1 . . 0 . 0 . 2 .
841602 0 0 0 37 . 45 . . . . 98 . 121 . . . . . . . . . . . 1 . 1 . . . . 0 . 0 . . . .
846301 1 0 0 50 . . . 66 . 72 98 . . . 144 . 168 0 . . . 1 . 1 0 . . . 1 . 1 0 . . . 0 . 0
847301 0 0 2 39 . . 45 . 44 . 114 . . 138 . 162 . . . . . . . . 0 . . 0 . 0 . 1 . . 2 . . .
847302 0 0 0 . . 47 53 . 60 . . . 111 135 . 160 . . . . . . . . . . 0 0 . 0 . . . 1 2 . 1 .
847701 0 0 0 . . 59 . 65 . . . . 125 . 148 . . . . . . . . . . . 1 . 1 . . . . 1 . 1 . .
847901 1 0 0 32 . . 47 . . . 98 . . 122 . . . 0 . . 0 . . . 0 . . 0 . . . 0 . . 1 . . .
847902 0 0 0 26 . 42 . . . . 104 . 128 . . . . . . . . . . . 1 . 1 . . . . 0 . 3 . . . .
848201 1 0 0 35 . 49 . 67 . . 94 . 120 . 144 . . 0 . 0 . 1 . . 1 . 1 . 1 . . 1 . 1 . 0 . .
849401 0 0 1 . 32 . 53 . . 56 . 98 . 122 . . 168 . . . . . . . . 0 . 0 . . 1 . 2 . 2 . . 2
853202 1 0 4 . 37 . 45 . 60 . . 108 . 130 . 153 . . 0 . 0 . 1 . . 0 . 1 . 1 . . 0 . 3 . 2 .
856103 0 0 2 . 30 37 . . . . . 94 113 . . . . . . . . . . . . 0 1 . . . . . 4 5 . . . .
857003 0 0 6 . . 40 . 43 . . . . 132 . 155 . . . . . . . . . . . 1 . 1 . . . . 1 . 6 . .
858302 0 0 1 34 . . 43 . . 50 97 . . 145 . . 168 . . . . . . . 0 . . 0 . . 0 4 . . 3 . . 4
861503 0 0 0 23 . 42 . . 52 . 93 . 117 . . 140 . . . . . . . . 1 . 1 . . 1 . 1 . 1 . . 2 .
861803 1 0 1 21 46 . 48 . . . 92 114 . 137 . . . 0 0 . 0 . . . 0 0 . 0 . . . . . . 1 . . .
862201 1 0 2 . 51 . 54 . . . . 117 . 139 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 1 . . .
863101 0 0 3 22 . 36 . . . . 114 . 137 . . . . . . . . . . . 1 . 1 . . . . 1 . 3 . . . .
863403 0 0 3 . 31 . . 43 . . . 103 . . 153 . . . . . . . . . . 1 . . 1 . . . 2 . . 2 . .
864302 1 0 3 . . 47 . 54 . . . . 120 . 144 . . . . 0 . 1 . . . . 1 . 1 . . . . 0 . 2 . .
866203 0 0 5 . 24 . . 48 . . . 109 . . 154 . . . . . . . . . . 0 . . 1 . . . 1 . . 2 . .
866205 1 1 2 . 34 . 47 . . . . 114 . 136 . . . . 0 . 0 . . . . 1 . 1 . . . . 1 . 4 . . .
866402 1 0 1 . 35 . 48 . . . . 114 . 136 . . . . 0 . 0 . . . . 1 . 1 . . . . 2 . 3 . . .
867903 1 0 2 . 48 59 . 66 . . . 96 116 . 139 . . . 0 0 . 1 . . . 0 1 . 1 . . . 4 4 . 2 . .
869001 1 0 0 24 . 34 . . . . 96 . 120 . . . . 0 . 0 . . . . 0 . 0 . . . . 4 . 1 . . . .
869501 1 0 6 . . 35 . 60 . . . . 114 . 137 . . . . 0 . 0 . . . . 0 . 0 . . . . 7 . 3 . .
869601 1 0 1 . 26 . 35 . . . . 113 . 138 . . . . 0 . 0 . . . . 0 . 0 . . . . 2 . 4 . . .
870803 0 0 0 . . . . 67 . . . . . . 140 . . . . . . . . . . . . . 0 . . . . . . . . .
878701 1 0 0 14 19 . . . . . 99 122 . . . . . 0 0 . . . . . 0 0 . . . . . 0 2 . . . . .
879403 0 0 0 54 . . . 70 . . 103 . . . 151 . . . . . . . . . 1 . . . 1 . . 0 . . . 2 . .
879404 1 0 3 43 . 48 . . . . 102 . 126 . . . . 0 . 0 . . . . 1 . 1 . . . . 2 . 3 . . . .
885801 0 0 1 . . 50 . 59 . 64 . . 122 . 145 . 170 . . . . . . . . . 1 . 1 . 1 . . 2 . 2 . 0
885802 1 0 0 . 22 . 23 . 31 . . 110 . 135 . 160 . . 0 . 1 . 1 . . 1 . 1 . 1 . . 0 . 0 . 0 .
886401 1 0 3 . 47 60 . 61 . 80 . 96 118 . 141 . 165 . 0 0 . 0 . 1 . 0 1 . 1 . 1 . 4 1 . 4 . 4
891202 0 0 0 . 31 . . 53 . . . 97 . . 142 . . . . . . . . . . 0 . . 1 . . . 0 . . 0 . .
892601 1 0 1 . 27 . 43 . . . . 108 . 131 . . . . 0 . 0 . . . . 0 . 0 . . . . 3 . 1 . . .
894201 1 0 2 . 32 44 . . 47 . . 108 129 . . 157 . . 0 0 . . 1 . . 0 1 . . 0 . . 1 1 . . 1 .
894802 0 0 0 . . 52 . 55 . . . . 138 . 161 . . . . . . . . . . . 1 . 1 . . . . 0 . 0 . .
894803 0 0 0 . 36 . 40 . . . . 115 . 136 . . . . . . . . . . . 0 . 1 . . . . 0 . 2 . . .
894804 0 0 0 . 28 42 . 41 . 54 . 97 118 . 143 . 166 . . . . . . . . 0 1 . 1 . 1 . 0 0 . 0 . 0
897001 1 0 0 . 31 . 45 . . 52 . 103 . 125 . . 172 . 0 . 0 . . . . 0 . 1 . . 1 . 1 . 2 . . 2
905003 0 0 2 . . 35 . 46 . 46 . . 122 . 146 . 170 . . . . . . . . . 1 . 1 . 1 . . 2 . 3 . 3
907001 1 0 0 . 44 . . 47 . . . 115 . . 140 . . . 0 . . 0 . . . 1 . . 1 . . . 3 . . 4 . .
908102 0 0 5 31 . 43 . . . . 90 . 116 . . . . . . . . . . . 0 . 0 . . . . 3 . 2 . . . .
910103 1 0 4 23 . 34 . . . . 104 . 128 . . . . 0 . 0 . . . . 1 . 1 . . . . 8 . 3 . . . .
911701 0 0 4 31 . 46 . 54 . . 89 . 114 . 137 . . . . . . . . . 0 . 0 . 0 . . 3 . 4 . 3 . .
914402 1 0 1 . 48 . 51 . . . . 109 . 134 . . . . 0 . 0 . . . . 1 . 1 . . . . 1 . 2 . . .
918002 0 0 1 . . 45 49 . . . . . 112 136 . . . . . . . . . . . . 0 0 . . . . . 1 2 . . .
918201 1 0 0 . . 45 . 53 . . . . 116 . 140 . . . . 0 . 0 . . . . 0 . 0 . . . . 0 . 1 . .
918202 1 0 0 . 40 . 47 . . . . 98 . 121 . . . . 0 . 0 . . . . 0 . 0 . . . . 1 . 0 . . .
918301 0 0 4 . 33 . . 62 . . . 104 . . 149 . . . . . . . . . . 0 . . 1 . . . 3 . . 4 . .
922901 1 0 2 . 49 . 49 . . . . 107 . 131 . . . . 0 . 0 . . . . 1 . 1 . . . . 2 . 3 . . .
925503 1 1 0 . . 40 . 49 . 56 . . 123 . 147 . 170 . . 0 . 1 . 1 . . 1 . 1 . 1 . . 3 . 5 . 8
925504 1 1 0 30 . . 35 . . . 110 . . 134 . . . 0 . . 0 . . . 1 . . 1 . . . 0 . . 0 . . .
925701 0 0 2 . . . 47 . . . . . . 136 . . . . . . . . . . . . . 0 . . . . . . 1 . . .
926102 1 0 0 . 24 . . 39 . . . 121 . . 143 . . . 0 . . 0 . . . 0 . . 0 . . . 1 . . 0 . .
928101 0 0 4 . . 40 . 45 . . . . 115 . 138 . . . . . . . . . . . 0 . 0 . . . . 4 . 5 . .
929805 0 0 0 . 41 . 51 . . . . 105 . 128 . . . . . . . . . . . 1 . 1 . . . . 0 . 0 . . .
931202 0 0 2 . 45 . 50 . . 80 . 100 . 125 . . 169 . . . . . . . . 0 . 0 . . 1 . 2 . 1 . . 1
931703 0 0 1 20 . . 49 . . . 90 . . 135 . . . . . . . . . . 0 . . 1 . . . 3 . . 2 . . .
938001 0 0 1 26 . 46 . . . 54 98 . 122 . . . 170 . . . . . . . 1 . 1 . . . 1 1 . 1 . . . 1
938002 1 0 2 31 . . . 44 . . 101 . . . 150 . . 0 . . . 0 . . 1 . . . 1 . . 1 . . . 0 . .
938205 0 1 0 36 . 50 . . . . 99 . 123 . . . . . . . . . . . 1 . 1 . . . . 0 . 0 . . . .
940103 0 0 1 . . . . 47 . . . . . . 140 . . . . . . . . . . . . . 0 . . . . . . 0 . .
951602 0 0 1 27 . . . . . 42 101 . . . . . 170 . . . . . . . 0 . . . . . 1 1 . . . . . 2
952201 1 0 2 . 31 . 39 . . . . 99 . 122 . . . . 0 . 0 . . . . 0 . 0 . . . . 4 . 2 . . .
964101 1 0 3 39 . 49 . . . . 96 . 121 . . . . 0 . 0 . . . . 1 . 1 . . . . 5 . 5 . . . .
964102 1 1 3 48 . 50 . . . . 96 . 121 . . . . 0 . 0 . . . . 1 . 1 . . . . 3 . 3 . . . .
966001 0 0 4 . . 59 . 65 . . . . 121 . 145 . . . . . . . . . . . 1 . 1 . . . . 3 . 3 . .
968001 0 0 1 . 50 . 44 . 46 . . 117 . 140 . 163 . . . . . . . . . 1 . 1 . 1 . . 2 . 3 . 3 .
968002 1 0 3 24 . 43 48 . . . 96 . 120 143 . . . 0 . 0 1 . . . 1 . 1 1 . . . 2 . 4 3 . . .
968003 0 0 3 22 . . 48 . . . 100 . . 149 . . . . . . . . . . 1 . . 1 . . . 3 . . 2 . . .
968401 1 0 0 . 37 . 46 59 . . . 96 . 120 141 . . . 0 . 0 1 . . . 0 . 0 1 . . . 1 . 1 1 . .
968402 1 0 0 . . . 58 . 74 . . . . 137 . 161 . . . . 1 . 1 . . . . 1 . 1 . . . . 1 . 1 .
976803 0 0 4 . . . . 40 . . . . . . 163 . . . . . . . . . . . . . 1 . . . . . . 2 . .
982001 1 0 1 . 36 . . 39 . . . 111 . . 135 . . . 0 . . 1 . . . 1 . . 1 . . . 2 . . 3 . .
983703 1 0 3 . 39 . 50 . . . . 97 . 121 . . . . 0 . 0 . . . . 0 . 0 . . . . 3 . . . . .
983902 1 0 0 . 37 . 46 54 . . . 94 . 118 139 . . . 0 . 0 0 . . . 0 . 0 1 . . . 0 . 2 1 . .
983903 0 0 1 28 . . 51 . 47 . 101 . . 128 . 155 . . . . . . . . 1 . . 0 . 0 . 1 . . 2 . 1 .
984402 1 0 2 . . 39 . 46 . . . . 112 . 133 . . . . 0 . 0 . . . . 0 . 1 . . . . 3 . 2 . .
984404 0 0 3 . 41 . . . . 52 . 107 . . . . 160 . . . . . . . . 1 . . . . 0 . . . . . . 3
985802 0 0 2 . 32 . 44 . . 51 . 101 . 123 . . 168 . . . . . . . . 0 . 0 . . 1 . 0 . 1 . . 3
985803 0 0 2 42 . 45 . . . . 104 . 127 . . . . . . . . . . . 1 . 1 . . . . 3 . 2 . . . .
986203 0 0 1 . 39 . . 43 . 42 . 102 . . 130 . 155 . . . . . . . . 1 . . 0 . 0 . 1 . . 1 . 1
986505 0 0 0 . 46 . 48 . 47 . . 110 . 134 . 159 . . . . . . . . . 1 . 1 . 1 . . 0 . 0 . 2 .
986506 0 0 3 39 . 38 . 36 . . 104 . 129 . 153 . . . . . . . . . 1 . 1 . 1 . . 0 . 0 . . . .
987401 1 0 0 18 . 43 . . . . 93 . 118 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . . . . . .
987701 0 0 0 29 . . 44 . 44 . 90 . . 134 . 156 . . . . . . . . 0 . . 1 . 1 . 2 . . 0 . 0 .
988701 1 0 0 27 30 . . . . . 101 122 . . . . . 0 0 . . . . . 0 0 . . . . . 2 1 . . . . .
989201 1 0 0 . . . 44 . 46 . . . . 141 . 165 . . . . 0 . 1 . . . . 1 . 1 . . . . . . 1 .
989503 1 0 0 . 30 . 40 . 45 . . 98 . 120 . 144 . . 0 . 0 . 1 . . 0 . 0 . 0 . . 3 . 2 . 3 .
992201 0 0 1 . 37 . 59 . 52 . . 99 . 121 . 147 . . . . . . . . . 0 . 0 . 0 . . 3 . 1 . 1 .
993803 0 0 0 . 43 . . 53 60 . . 118 . . 147 167 . . . . . . . . . 1 . . 0 1 . . 1 . . 1 1 .
995101 1 0 0 . 18 19 . . 38 . . 103 126 . . 171 . . 0 0 . . 0 . . 0 0 . . 1 . . 1 2 . . 1 .
995102 0 0 1 17 . . . 31 . . 110 . . . 154 . . . . . . . . . 0 . . . 1 . . 2 . . . 0 . .
995304 0 0 2 . 43 . . . . . . 112 . . . . . . . . . . . . . 1 . . . . . . 0 . . . . .
997002 1 0 0 23 . 40 . . . . 104 . 127 . . . . 0 . 0 . . . . 1 . 1 . . . . 2 . 3 . . . .
998001 0 0 3 . 47 . 45 . . . . 104 . 128 . . . . . . . . . . . 0 . 0 . . . . 3 . 3 . . .
999202 0 0 0 28 . 42 . 42 . . 93 . 117 . 141 . . . . . . . . . 1 . 1 . 1 . . 0 . 0 . 1 . .
999203 0 0 0 34 . 42 . . . 49 100 . 124 . . . 172 . . . . . . . 1 . 1 . . . 1 0 . 0 . . . 0
1002601 1 0 1 20 . . 29 . . 42 100 . . 125 . . 174 0 . . 0 . . 1 0 . . 0 . . 0 0 . . 1 . . 2
1003202 1 0 2 . 28 . 45 47 . . . 105 . 129 149 . . . 0 . 0 0 . . . 0 . 0 1 . . . 3 . 1 0 . .
1003203 1 0 4 . 26 38 . . 40 . . 101 121 . . 145 . . 0 0 . . 0 . . 0 1 . . 1 . . 3 1 . . 2 .
1003204 0 0 4 . 28 . . . . . . 108 . . . . . . . . . . . . . 1 . . . . . . 5 . . . . .
1003601 0 0 1 . . 50 . 53 . . . . 114 . 137 . . . . . . . . . . . 0 . 0 . . . . 6 . 2 . .
1003802 1 0 0 . 44 . . 67 . . . 112 . . 138 . . . 0 . . 0 . . . 0 . . 0 . . . 0 . . 1 . .
1004802 0 0 0 . 28 . . . 49 . . 102 . . . 152 . . . . . . . . . 1 . . . 1 . . 2 . . . 2 .
1004903 0 0 2 15 . 48 . . . . 92 . 115 . . . . . . . . . . . 1 . 1 . . . . 1 . 2 . . . .
1005201 0 0 0 . 31 . 41 . . . . 105 . 128 . . . . . . . . . . . 0 . 0 . . . . 0 . 0 . . .
1005203 1 0 0 . 47 . 59 . . . . 105 . 129 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 0 . . .
1007201 1 0 2 . . 47 . 45 56 . . . 112 . 133 156 . . . 0 . 1 1 . . . 0 . 1 1 . . . 0 . 2 1 .
1007301 1 0 1 12 . 37 . . . 44 97 . 120 . . . 169 0 . 0 . . . 1 1 . 1 . . . 1 2 . 2 . . . 3
1007302 1 0 4 15 . . . 41 . . 97 . . . 146 . . 0 . . . 0 . . 1 . . . 1 . . 1 . . . 1 . .
1007901 1 0 0 . 30 50 . . . . . 103 127 . . . . . 0 0 . . . . . 1 1 . . . . . 1 0 . . . .
1013201 1 0 1 . 25 . 36 . . . . 99 . 124 . . . . 0 . 1 . . . . 0 . 0 . . . . 4 . 2 . . .
1017504 1 0 0 . 14 . . 33 . 49 . 104 . . 148 . 171 . 0 . . 0 . 1 . 0 . . 1 . 1 . 0 . . 1 . 0
1018402 0 0 3 . 27 . . 44 . . . 105 . . 152 . . . . . . . . . . 0 . . 0 . . . 1 . . 4 . .
1018404 0 0 2 . . 40 . 48 . . . . 135 . 159 . . . . . . . . . . . 1 . 1 . . . . 3 . . . .
1019104 0 1 2 . . 46 . 47 . . . . 134 . 159 . . . . . . . . . . . 1 . 1 . . . . 2 . 4 . .
1019105 1 1 2 . . 29 . 45 . . . . 134 . 159 . . . . 0 . 1 . . . . 1 . 1 . . . . 1 . 1 . .
1023702 0 1 1 . 42 . . 54 57 . . 114 . . 142 163 . . . . . . . . . 1 . . 0 1 . . 2 . . 2 1 .
1030801 1 0 1 . . . 57 . . . . . . 115 . . . . . . 0 . . . . . . 1 . . . . . . 1 . . .
