country,surveyelapse,GS1,GS2,GS3,GS4,GS5,GS6,GS7,GS8,GS9,GS10,GS11,GS12,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,operatingsystem,browser,screenw,screenh,introelapse,testelapse,Break
CA,195,1,2,4,1,3,2,4,5,2,1,3,2,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,2,3,1,1,27,1,1,3,4,2,2,2,3,1,5,2,5,1,5,2,4,2,2,4,2,5,1,1,2,1,1,1,1,5,1,5,1,5,1,5,5,5,4,3,5,1,4,3,4,2,5,4,4,3,4,3,4,1,5,4,4,4,Unknown,Safari,387,688,50,261,-9999
US,162,2,1,1,3,1,3,1,2,4,4,1,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,1,16,1,2,2,4,2,1,2,3,2,4,4,4,2,1,2,2,5,4,3,5,3,3,3,4,4,4,2,1,4,4,4,2,3,3,4,4,3,3,5,5,4,1,4,4,3,2,3,4,1,5,1,5,1,5,2,5,5,iOS,Safari,320,568,6,181,-9999
CA,350,2,1,2,3,1,2,2,2,4,0,1,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,2,16,1,7,2,4,2,1,3,2,2,0,2,4,2,2,3,4,3,5,3,5,1,2,2,5,4,4,4,1,5,3,4,1,4,2,4,4,2,4,4,4,4,3,2,4,3,4,4,4,2,4,2,2,2,2,4,4,2,iOS,Unknown,320,480,12,475,-9999
BR,175,2,2,3,3,1,2,2,4,4,1,1,3,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,2,1,2,15,1,3,2,5,2,1,2,2,3,2,3,4,1,4,2,4,2,4,3,4,3,4,4,5,5,5,4,1,5,4,5,1,4,1,4,5,3,1,2,3,3,3,4,3,3,2,3,4,3,5,1,4,1,4,4,5,5,Macintosh,Chrome,1920,1080,9,185,-9999
NZ,314,3,1,3,3,3,5,1,3,3,2,5,3,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,2,1,17,1,2,2,4,2,1,3,2,1,3,0,3,3,5,3,3,3,5,3,5,3,5,4,4,3,4,3,4,3,3,4,1,3,3,3,3,3,3,4,3,4,3,4,0,3,1,3,1,4,3,3,3,3,1,2,3,3,Linux,Firefox,1600,900,6,137,-9999
US,151,4,1,1,3,3,2,4,3,3,4,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,1,1,1,19,2,7,1,4,2,1,2,1,3,3,4,3,3,1,4,3,4,4,4,4,3,4,3,3,2,4,2,3,3,3,3,3,3,3,3,3,3,4,2,4,2,4,2,4,2,3,4,4,3,5,4,4,1,4,3,4,5,Windows,Chrome,1600,900,8,4603,-9999
US,216,3,1,1,4,2,3,1,3,4,4,3,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,1,16,1,6,1,1,2,1,2,2,5,2,4,2,5,2,4,2,5,3,4,4,3,1,1,4,3,1,2,2,2,5,5,2,5,3,4,3,3,2,4,4,2,2,2,3,3,2,3,3,1,3,1,3,1,3,2,3,3,iOS,Unknown,320,568,86,243,-9999
US,164,3,5,5,5,3,2,5,3,2,5,4,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,1,34,1,4,2,4,2,1,3,3,1,5,1,5,1,4,4,4,1,5,1,5,4,4,2,5,4,5,1,1,3,1,5,4,3,2,5,3,4,5,1,5,1,5,1,5,1,5,4,2,2,1,5,4,4,4,1,1,3,Windows,Chrome,1024,768,293,432,-9999
IN,318,2,3,5,3,5,5,4,2,2,2,1,3,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2,1,1,2,21,1,2,1,5,1,1,1,1,5,1,5,1,1,1,5,1,5,1,5,4,3,5,2,4,2,4,3,4,1,1,2,2,1,5,3,1,2,1,5,5,2,1,5,1,4,1,2,5,1,5,1,5,1,5,4,5,5,Linux,Chrome,360,640,56,282,-9999
US,132,3,3,1,3,2,1,1,3,3,4,5,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,2,1,17,1,4,1,5,2,1,3,3,3,3,3,3,3,3,5,1,5,4,3,4,1,3,1,3,2,2,1,4,3,1,3,3,5,1,4,3,3,3,1,3,1,4,1,2,3,3,3,2,3,2,3,3,2,3,1,4,2,Macintosh,Safari,1280,800,2,187,-9999
US,161,1,1,4,2,5,2,4,4,2,2,4,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,1,1,2,27,1,8,2,1,2,1,3,3,4,4,4,4,4,3,5,3,2,2,5,4,2,2,3,3,1,2,1,1,5,2,4,2,4,1,5,5,3,4,5,5,2,3,4,4,3,2,4,3,1,5,2,5,1,5,1,4,5,Windows,Chrome,1920,1080,6,262,-9999
US,194,1,3,4,1,4,1,3,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,4,3,2,1,30,1,7,1,4,2,1,3,4,1,3,5,5,1,5,5,2,5,3,4,4,3,3,3,4,3,3,2,3,4,2,5,2,4,3,5,4,5,2,3,4,3,3,3,4,3,4,3,3,1,5,3,4,1,5,4,5,5,Windows,Microsoft Internet Explorer,1170,936,5,192,-9999
BR,284,2,2,2,2,3,2,2,3,2,1,2,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4,1,2,1,29,1,4,1,4,2,1,7,4,2,5,2,5,2,4,4,5,2,3,5,4,3,3,2,4,2,4,2,2,5,4,4,2,2,2,2,5,4,4,5,5,3,5,1,5,2,4,4,5,1,3,2,4,2,4,4,4,4,Windows,Chrome,1366,768,3449,447,-9999
GB,236,2,3,3,3,4,1,2,3,1,2,2,3,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,2,3,2,1,27,1,4,1,4,2,1,3,1,2,3,3,3,2,2,4,1,4,5,1,5,2,3,3,4,3,5,2,5,4,2,4,2,2,2,4,3,2,2,3,4,2,3,2,4,2,2,4,3,3,5,3,4,1,5,2,2,4,iOS,Safari,320,568,13,195,-9999
US,172,3,3,3,3,2,1,3,3,2,3,3,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,18,1,4,1,5,2,1,2,1,4,3,5,3,4,2,3,4,3,4,3,5,3,2,5,4,4,4,3,3,4,2,5,2,5,3,3,5,3,2,4,3,3,3,4,3,3,4,3,4,2,5,1,5,1,4,4,4,4,iOS,Safari,768,1024,4,174,-9999
US,334,1,4,4,1,5,1,5,5,1,1,4,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,49,1,12,1,4,2,3,3,4,2,4,5,3,2,3,5,1,3,2,2,3,2,1,2,2,1,2,2,1,5,1,0,1,5,1,5,5,5,5,1,5,1,2,1,5,1,5,5,3,3,5,2,4,1,3,2,2,4,Windows,Microsoft Internet Explorer,1280,1024,2,264,-9999
US,290,3,5,5,3,5,3,5,4,2,3,4,2,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,4,3,1,1,63,1,7,1,5,1,2,2,3,3,5,2,5,3,3,3,1,3,1,5,3,5,1,1,1,1,1,1,1,5,1,5,5,5,1,5,5,5,3,5,3,1,1,4,2,1,3,1,2,1,3,1,4,1,3,1,5,3,Macintosh,Safari,1680,1050,8,331,-9999
US,123,3,1,1,4,2,2,1,1,5,5,1,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,1,1,25,1,7,1,4,1,1,6,3,3,3,3,3,1,3,5,1,5,2,4,1,3,1,1,4,1,1,2,1,5,1,5,1,5,1,5,5,3,1,5,4,2,1,5,1,4,1,1,4,1,5,1,4,1,4,4,5,4,Windows,Chrome,1280,1024,3,152,-9999
US,108,1,2,1,3,3,2,2,1,4,4,2,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,17,1,9,1,4,2,1,3,3,2,4,4,4,1,3,4,3,3,5,3,5,2,2,4,3,2,3,1,1,5,2,5,1,5,1,5,5,5,2,4,5,4,2,4,2,3,3,4,4,3,5,1,4,1,3,5,5,5,Macintosh,Chrome,1280,800,7,128,-9999
US,236,3,2,1,5,1,3,2,1,5,3,3,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,3,1,16,1,12,2,4,2,1,2,2,3,2,5,1,2,1,5,1,4,4,2,4,2,1,4,3,3,4,4,3,3,1,3,2,3,2,4,3,3,2,2,2,4,1,4,3,3,4,3,3,1,4,1,3,0,4,2,4,3,Windows,Chrome,1600,900,31,166,-9999
TR,321,2,3,3,1,4,2,4,4,2,5,3,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,2,1,23,1,2,2,5,2,1,2,1,2,5,2,5,1,5,3,5,1,2,4,2,5,3,3,1,2,1,1,1,4,1,5,1,3,2,4,5,5,4,1,5,1,5,1,2,4,4,5,4,3,4,2,3,2,5,1,3,3,Windows,Chrome,1366,768,15,369,-9999
NL,135,1,3,1,3,4,1,2,3,1,1,3,3,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,3,2,1,2,25,1,10,1,2,2,1,4,3,1,3,1,5,1,5,1,5,1,4,3,5,3,4,4,3,2,5,3,1,3,3,5,3,3,4,3,4,5,4,2,4,4,5,4,5,2,4,4,5,1,5,5,5,1,5,5,4,5,Windows,Chrome,1920,1080,13,128,-9999
US,151,3,1,2,4,2,3,3,1,4,4,3,3,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,16,1,7,1,4,2,1,2,3,2,3,3,3,1,3,3,4,2,3,2,4,2,2,2,3,3,3,4,1,4,3,5,2,3,1,4,4,5,2,2,3,3,2,4,2,4,2,4,5,1,4,1,3,2,4,4,5,3,Windows,Chrome,1440,900,79,153,-9999
GB,136,3,1,1,3,1,2,1,2,4,4,3,2,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,3,3,1,1,23,1,2,3,4,2,1,2,2,3,2,5,1,2,1,3,2,5,3,2,5,1,5,2,3,5,1,5,2,4,5,5,4,2,5,4,4,3,4,4,4,5,1,3,3,1,1,5,4,1,5,1,4,1,4,4,5,5,Macintosh,Chrome,1280,800,2,143,-9999
DE,152,2,3,3,5,2,4,2,2,4,2,3,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,1,2,2,33,1,6,1,4,2,2,2,4,2,2,3,4,2,4,3,1,3,5,1,5,1,4,4,4,2,4,4,1,3,3,4,2,4,2,3,4,4,4,4,5,5,1,5,3,4,2,3,4,1,4,1,4,2,4,4,4,4,Windows,Firefox,1600,900,2,230,-9999
US,272,3,4,3,3,4,1,4,3,2,4,4,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,1,16,1,4,1,4,2,1,2,3,2,3,3,3,2,2,2,4,4,4,3,4,4,2,2,4,2,3,2,2,4,1,4,2,4,2,4,3,3,3,5,3,2,2,4,4,2,3,5,3,2,5,0,3,2,4,3,4,3,Macintosh,Safari,1680,1050,4,264,-9999
US,176,2,2,1,4,1,1,1,3,3,2,4,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,17,1,1,1,4,2,1,2,2,5,2,5,3,3,3,5,1,5,5,3,5,2,3,5,3,2,4,4,1,5,1,4,2,5,1,4,3,4,4,1,4,1,2,2,3,1,3,4,4,1,3,1,4,2,3,3,5,4,Windows,Chrome,1920,1080,2,164,-9999
US,255,1,3,4,1,4,1,4,4,1,1,3,2,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,2,2,1,2,18,1,12,1,5,2,1,2,1,2,3,5,2,3,1,5,2,5,2,5,3,2,2,2,3,1,2,1,3,5,3,4,3,3,2,3,3,4,5,3,4,1,4,2,3,3,2,3,4,1,4,1,4,1,4,4,4,4,Windows,Chrome,1920,1080,77,280,-9999
US,287,4,1,1,1,2,3,1,1,4,3,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,1,18,1,7,1,4,2,1,1,3,3,3,4,3,3,1,4,3,3,5,3,4,4,4,4,5,2,3,3,4,3,4,4,3,3,3,3,3,2,4,5,3,3,2,3,5,2,5,2,2,3,2,3,2,4,3,2,4,2,Windows,Chrome,1920,1080,4,198,-9999
NO,243,2,4,5,3,5,1,5,5,1,1,5,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,3,1,2,15,1,4,1,4,2,1,5,1,5,1,5,1,2,1,5,1,5,5,2,5,1,3,3,2,1,4,5,4,1,2,3,1,4,5,3,1,3,5,2,5,1,4,1,5,1,5,5,5,1,3,1,5,3,5,5,4,5,Windows,Chrome,1920,1200,2,275,-9999
US,245,3,2,1,3,1,2,1,1,4,1,1,3,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,3,1,1,13,1,9,1,4,2,1,2,4,2,3,0,4,1,4,1,4,4,3,3,3,2,2,3,4,1,3,2,2,4,3,4,1,3,2,3,3,3,3,5,5,5,2,5,5,2,2,3,4,1,5,1,4,1,4,3,5,5,Macintosh,Safari,1280,800,54,231,-9999
US,365,1,1,2,2,1,2,3,3,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,2,27,3,2,5,1,1,1,0,1,4,3,4,2,1,1,5,5,5,3,3,5,2,2,4,5,3,5,4,5,2,4,1,5,1,5,2,2,5,4,2,5,4,3,1,5,2,5,5,4,1,3,4,4,2,5,4,5,5,Macintosh,Chrome,1280,800,2,281,-9999
NO,205,2,2,3,3,2,2,3,3,3,4,4,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,2,1,2,17,1,2,1,4,2,1,4,5,2,5,2,4,2,5,3,4,2,2,4,2,2,3,3,2,1,2,3,4,4,2,4,3,4,1,3,4,3,3,2,3,2,3,3,2,3,1,3,4,3,4,3,3,2,4,2,3,4,Windows,Chrome,1920,1080,2,250,-9999
DE,101,1,3,4,1,4,1,4,4,2,1,3,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,4,3,2,2,35,1,3,2,4,1,2,1,4,1,4,1,4,1,4,1,5,2,3,2,4,3,2,3,2,2,2,2,1,5,1,5,1,5,1,5,5,4,4,3,5,1,3,1,5,1,3,5,5,1,5,1,4,1,5,5,5,5,Macintosh,Safari,1920,1200,31,131,-9999
GB,132,1,1,3,2,4,1,3,3,2,4,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,2,1,31,2,1,1,4,2,2,2,4,1,5,1,4,1,5,1,4,1,2,5,4,4,2,2,2,1,2,1,4,5,1,3,3,4,2,4,3,5,2,5,4,3,2,2,4,1,4,4,5,1,5,4,5,5,5,4,4,5,iOS,Safari,768,1024,4,121,-9999
US,205,4,1,2,4,3,4,3,1,3,4,1,3,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,2,1,13,1,2,3,5,2,1,3,1,4,3,5,3,3,4,5,3,5,5,3,5,3,5,5,5,5,5,3,3,5,3,2,3,2,3,2,2,3,1,5,3,5,1,5,3,5,2,3,3,5,5,3,3,2,3,1,3,3,Linux,Chrome,902,600,4,197,-9999
US,254,3,5,5,3,4,1,5,5,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,3,2,2,1,65,2,9,1,4,1,1,3,3,3,4,3,2,3,4,3,4,4,2,4,4,3,3,3,3,3,3,1,1,5,1,5,1,5,1,5,5,5,5,1,4,1,4,1,5,1,1,3,5,3,3,3,4,3,5,2,3,3,Windows,Firefox,1280,768,9,666,-9999
US,147,2,1,3,1,3,2,3,1,4,5,4,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,24,1,4,1,1,2,1,2,3,1,4,2,5,1,4,4,5,2,3,5,4,4,1,3,2,1,4,1,2,5,4,5,1,4,2,4,4,4,4,4,3,2,2,4,3,2,3,4,3,2,4,1,5,4,5,2,5,5,Windows,Chrome,1920,1080,2,195,-9999
US,217,1,2,4,3,4,1,3,3,2,1,3,2,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,3,2,2,1,51,1,4,1,4,1,3,2,3,2,4,3,4,2,5,2,3,3,4,2,5,4,3,2,4,3,2,3,1,5,1,4,2,4,1,4,4,4,4,3,5,3,2,2,5,2,4,4,4,3,4,2,3,2,4,4,4,4,Macintosh,Safari,1280,800,13,210,-9999
GB,253,3,3,5,2,2,1,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,4,3,1,1,59,1,2,1,4,1,2,2,2,4,4,2,4,2,2,3,2,4,2,5,3,5,3,1,1,1,1,1,1,5,1,5,2,5,1,4,4,4,2,1,5,1,2,1,4,1,3,4,5,1,4,1,4,1,4,3,5,4,Windows,Chrome,1920,1080,3445,317,-9999
US,131,1,3,1,1,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,31,1,12,5,4,2,3,4,3,1,5,3,0,1,5,3,3,5,5,5,5,3,1,5,3,1,1,3,1,3,3,5,1,5,1,5,3,5,5,0,5,3,5,3,5,3,3,3,3,5,5,3,5,1,5,1,3,5,Windows,Firefox,1600,900,3,229,-9999
US,1950,4,3,4,4,2,3,2,2,3,3,3,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,3,2,2,1,19,1,1,2,4,2,1,2,3,4,3,4,3,2,2,3,4,5,4,3,5,2,3,4,4,4,3,4,1,3,2,5,2,4,2,4,4,4,2,2,4,5,2,3,2,2,1,2,4,1,5,1,4,1,4,4,4,4,Linux,Chrome,601,962,264,262,-9999
NG,271,1,4,3,2,4,2,4,4,2,1,3,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,3,2,1,2,38,1,7,1,3,2,2,4,3,2,4,4,4,1,2,4,4,4,2,5,2,4,1,4,2,1,2,1,2,4,1,4,1,4,1,3,4,5,4,1,3,1,3,2,4,1,3,4,3,2,4,1,5,1,4,1,5,5,Windows,Chrome,1366,768,17,276,-9999
BE,171,4,1,1,5,1,1,1,1,5,5,1,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,2,2,31,1,2,1,4,2,1,2,1,2,1,1,4,5,5,3,3,4,5,1,5,1,1,5,5,5,5,5,1,3,3,5,2,5,3,4,3,1,5,3,3,5,1,5,4,5,1,3,4,2,5,3,5,5,5,4,5,5,iOS,Safari,768,1024,15,196,-9999
CA,225,2,2,2,4,3,3,2,2,4,4,3,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,1,13,1,12,2,4,2,1,3,2,3,2,3,3,2,3,3,1,4,4,3,5,3,3,3,3,3,3,4,2,4,3,4,4,5,2,4,4,4,2,3,5,5,1,5,1,4,3,3,4,2,4,3,4,3,4,4,4,4,iOS,Safari,768,1024,2,306,-9999
US,160,2,3,4,3,5,1,3,2,3,3,3,2,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,3,2,2,17,1,7,3,4,2,1,10,4,1,4,1,4,2,4,3,4,3,3,3,4,5,2,2,1,1,2,1,4,4,4,2,3,3,2,4,3,4,2,3,3,3,2,3,4,3,3,4,4,2,3,2,4,1,4,4,5,5,Windows,Chrome,1024,768,11,188,-9999
AU,161,2,3,4,2,4,1,3,5,1,1,4,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,3,3,2,1,44,1,7,0,0,2,1,2,2,2,2,5,3,1,2,5,1,5,2,3,3,3,2,2,2,1,4,2,1,4,1,4,1,3,1,4,3,4,4,4,4,2,3,1,5,1,4,4,2,5,2,3,3,2,4,2,5,3,Windows,Microsoft Internet Explorer,1920,1080,24,231,-9999
CA,171,4,2,1,5,1,3,2,1,4,5,3,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,2,1,15,1,6,1,4,2,1,6,2,1,2,4,2,2,2,2,2,4,5,4,5,2,4,4,5,4,5,4,4,3,4,4,1,4,2,4,4,2,2,4,4,5,1,4,3,2,2,4,4,4,3,2,4,1,4,2,4,3,Windows,Firefox,1366,768,11,254,-9999
US,229,3,1,1,5,1,2,2,1,4,5,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,17,1,2,1,4,2,1,2,4,1,5,1,5,1,3,2,5,4,5,2,4,1,1,5,3,4,5,3,1,5,3,4,1,4,1,4,4,4,2,3,4,3,1,3,4,3,3,3,5,1,5,1,3,1,3,5,5,5,Windows,Chrome,1366,768,43,203,-9999
NZ,132,2,1,3,3,2,3,3,1,3,3,2,2,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,3,2,1,17,1,2,1,4,2,1,2,4,1,5,1,5,1,5,2,4,1,2,5,3,1,2,1,3,2,2,1,1,5,1,5,1,4,1,5,5,5,1,5,5,3,2,5,3,3,2,3,3,3,4,3,3,1,3,2,2,3,Linux,Firefox,1680,1050,5,154,-9999
US,121,3,2,3,4,2,5,2,2,4,4,3,5,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,14,1,1,3,5,2,1,2,2,2,4,4,2,3,2,2,4,4,2,4,1,2,4,2,4,3,3,3,4,4,2,2,3,2,3,2,3,2,2,4,2,4,1,4,3,4,2,4,3,2,4,3,4,4,2,4,4,4,Windows,Chrome,1600,900,28,224,-9999
US,136,1,3,3,3,3,1,3,2,1,1,4,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,2,2,1,51,1,7,1,4,2,2,2,1,2,2,3,3,1,1,2,3,5,3,3,3,4,3,3,2,1,2,3,1,5,2,4,2,4,2,5,5,5,4,4,3,1,2,2,3,1,4,4,5,1,5,1,5,1,5,5,5,5,Windows,Firefox,1920,1080,10,133,-9999
US,174,1,1,4,3,1,3,1,4,4,2,4,4,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,2,1,2,1,18,1,2,2,4,2,1,2,2,4,3,2,4,2,2,3,1,3,3,2,4,1,2,2,5,1,3,5,2,5,4,4,2,4,1,2,2,4,4,2,2,1,1,1,4,4,1,5,4,1,5,1,3,1,5,4,5,4,Macintosh,Chrome,1440,900,10,202,-9999
US,162,2,3,3,4,2,1,2,3,2,3,2,2,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,3,1,1,15,1,1,1,4,2,1,4,2,4,1,5,2,4,2,4,1,3,2,2,2,3,4,2,4,3,2,4,4,1,4,2,0,0,5,1,2,0,3,2,2,2,4,2,3,2,3,3,1,3,1,4,1,5,2,2,2,1,Linux,Chrome,1440,900,7,157,-9999
US,140,3,1,4,4,3,3,2,1,4,3,3,4,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,2,1,17,2,4,2,5,2,1,3,1,1,2,5,2,4,1,5,1,5,5,1,5,5,5,5,5,5,5,5,1,5,4,5,1,3,1,4,4,3,3,4,3,2,1,4,5,3,2,3,3,5,3,5,3,4,4,2,4,2,Windows,Chrome,1280,800,3,230,-9999
CA,151,1,2,1,3,2,4,1,2,4,2,1,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,18,1,11,1,1,2,1,2,3,1,5,4,2,2,2,3,4,4,5,5,5,2,4,3,4,3,2,4,1,4,5,4,2,4,2,4,4,4,5,4,3,4,2,2,4,4,4,3,3,2,3,4,4,2,4,2,2,3,Macintosh,Chrome,1440,900,2,241,-9999
US,106,3,2,1,2,1,2,1,4,2,3,1,2,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,2,2,1,23,1,7,1,4,1,1,2,3,2,5,2,5,1,4,3,2,4,3,4,4,4,2,1,5,2,3,1,1,5,2,5,1,5,1,5,4,5,3,4,4,4,3,5,4,2,2,5,3,5,5,5,5,1,5,3,4,5,Windows,Chrome,1920,1080,2,128,-9999
US,206,2,4,4,2,4,1,4,4,1,3,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,58,1,12,1,4,1,2,3,5,1,5,1,5,1,5,3,4,1,3,3,4,3,3,3,2,1,1,2,1,5,1,5,1,5,1,5,5,5,5,2,4,1,4,3,4,1,5,4,4,4,5,2,4,1,3,3,5,4,Windows,Microsoft Internet Explorer,1440,900,7,201,-9999
US,106,2,3,3,3,3,2,4,3,2,2,4,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,2,2,2,1,21,1,5,1,4,2,1,4,4,1,4,2,5,1,3,2,4,2,4,2,3,4,2,2,2,2,2,2,2,5,1,4,2,3,1,4,2,5,5,2,4,2,3,3,5,2,5,4,4,2,2,2,4,2,4,4,5,3,Windows,Microsoft Internet Explorer,1920,1080,6,288,-9999
US,112,4,4,4,4,5,3,4,5,2,2,4,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,2,2,1,51,1,9,1,4,1,2,3,3,1,5,1,5,1,4,2,4,2,3,3,5,3,2,4,2,1,3,3,1,5,1,5,1,5,1,5,1,5,1,3,5,1,3,3,5,1,5,4,5,1,3,1,4,2,5,3,4,3,Macintosh,Safari,1600,1000,14,153,-9999
US,276,1,2,4,4,5,1,4,3,3,1,4,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,1,24,1,7,1,3,1,1,3,1,3,2,4,4,1,3,5,1,3,5,3,5,1,4,5,4,3,5,5,5,5,5,5,1,5,1,5,5,5,4,1,5,4,5,1,5,1,3,5,5,1,5,1,5,1,5,5,5,5,Windows,Chrome,1366,768,40,299,-9999
US,150,2,3,3,3,2,2,4,3,2,3,3,2,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2,3,1,15,1,1,2,4,2,1,2,3,3,2,2,2,2,2,4,3,4,5,1,5,1,2,3,2,2,3,4,1,4,2,5,2,4,2,4,4,3,4,3,4,5,2,4,4,3,4,4,5,2,4,1,2,2,4,4,4,4,Windows Phone,Microsoft Internet Explorer,338,563,35,157,-9999
US,150,1,4,5,1,5,1,5,5,1,1,3,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,3,3,1,1,29,1,9,1,4,1,2,3,3,1,5,2,5,1,3,3,3,2,3,3,5,5,1,1,1,1,1,1,1,5,1,5,1,5,1,5,5,5,5,1,5,1,5,1,5,1,5,5,5,1,4,1,5,1,5,3,4,5,Windows,Firefox,1366,768,58,253,-9999
US,281,1,3,1,4,4,1,4,5,1,1,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,55,1,6,1,4,1,2,1,1,4,4,4,4,2,1,5,1,4,4,2,5,4,4,4,4,2,4,2,1,4,1,5,1,5,1,5,4,4,4,2,4,2,5,1,5,1,5,5,2,1,5,1,4,1,2,1,5,4,Windows,Microsoft Internet Explorer,1138,640,18,362,-9999
US,120,4,3,3,3,4,2,4,4,2,5,3,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,2,2,2,1,18,1,4,1,4,2,1,3,2,3,3,4,3,2,2,4,3,4,4,3,4,2,3,3,3,2,3,3,4,4,2,4,3,4,2,4,3,3,4,3,3,2,3,2,5,2,4,4,5,2,5,2,4,1,4,5,4,4,Macintosh,Safari,1280,800,2,407,-9999
